prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
פרדז',7,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרדזי,10,..,..,..,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרדי,542,16,20,16,16,18,22,20,18,17,14,19,15,11,11,13,12,9,21,11,10,7,9,8,9,14,7,9,9,14,13,..,..,10,9,6,..,9,6,..,..,9,6,..,..,5,7,7,..,6,6,..,..,..,..,..,..,..,..,..,-,..,-,..,-,..,-,-,-,-,..,-,-,-,..,-,-
פרדין,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרדיננד,7,..,..,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרדס,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-
פרדריך,48,-,..,-,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,5,..,..,..,-,-,..,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרדריק,258,5,..,5,..,..,..,5,..,..,..,..,5,5,8,9,10,16,17,13,8,..,10,11,7,7,14,7,5,20,7,..,6,..,..,..,..,-,..,..,..,..,..,..,..,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-
פרדריקו,5,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרהאד,10,..,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-,-,..,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרהד,42,..,..,..,..,-,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,-,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרהם,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרוויז,13,-,..,..,..,-,-,..,..,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרויז,22,5,..,..,..,-,..,..,..,-,..,-,..,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
פרוים,9,..,..,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרוך,11,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרול,7,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
פרוספר,544,36,31,32,33,31,33,32,28,30,35,33,19,23,18,14,6,10,14,13,10,12,7,5,6,..,..,..,..,..,..,..,-,..,..,-,..,-,..,..,-,-,..,-,-,..,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-
פרוק,5,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
פרז,6,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרז',8,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרז'י,7,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרזאד,9,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרזד,22,-,-,-,-,-,-,..,-,-,..,..,-,..,5,-,..,-,-,..,-,..,..,-,-,..,..,..,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרזי,10,-,-,-,-,-,..,..,-,..,..,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרזין,6,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרח,9,..,-,-,-,..,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרחד,23,-,-,-,-,..,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,-,..,-,-,..,-,-,..,-,..,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
פרחוד,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרחיה,5,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
פרי,267,5,..,5,5,..,..,8,..,..,..,..,9,..,..,..,..,..,..,7,..,-,5,5,7,6,12,10,6,8,5,..,6,11,7,6,5,..,7,..,5,6,6,..,..,..,..,..,..,..,..,..,5,..,..,-,..,-,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..
פרי-אל,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
פריאל,345,-,-,..,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,..,..,..,-,..,..,..,..,..,..,..,..,..,..,6,7,..,-,9,..,6,..,5,..,..,6,..,..,6,7,10,..,16,10,7,10,12,6,13,11,8,8,13,13,13,9,16,13,14,9,8,6,8,11
פריבורז,16,-,..,-,-,-,-,-,-,..,..,..,..,..,..,-,-,..,..,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פריד,56,..,..,..,-,-,..,-,-,..,-,-,-,..,..,..,..,..,-,..,-,-,..,-,-,-,..,-,-,..,..,-,..,..,..,-,..,..,..,..,..,..,..,..,..,-,-,-,-,..,-,-,-,..,..,..,..,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
פרידון,26,..,..,..,..,..,..,..,..,..,..,-,..,..,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרידי,12,-,..,-,..,-,..,..,-,-,..,..,..,-,..,..,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרידל,8,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרידמן,5,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-
פרידריך,21,..,..,..,-,..,..,..,..,..,..,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרידריק,12,-,-,..,..,..,-,-,-,-,-,-,-,..,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פריז,6,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פריידון,13,-,..,..,..,-,..,..,..,..,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרימן,5,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-
פרינס,5,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-
פריץ,5,..,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרל,6,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרמרז,20,-,-,..,-,..,..,..,..,..,..,..,-,..,..,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרננד,30,..,-,..,..,..,..,..,..,..,-,-,..,-,-,..,..,-,..,-,-,..,-,..,..,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרננדו,232,5,..,..,6,5,7,5,6,..,8,..,..,..,6,9,8,8,..,10,..,..,7,8,9,..,5,8,5,5,9,..,5,..,5,7,..,..,..,5,..,-,-,..,..,..,..,..,5,..,..,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
פרנס,7,..,-,-,..,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנסוא,25,..,-,..,-,..,-,..,..,..,..,..,..,..,-,..,-,..,..,..,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנסואה,65,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,-,..,-,..,..,..,..,..,..,-,..,..,-,-,..,..,..,-,..,-,..,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנסיס,95,8,6,6,9,..,7,8,..,..,..,5,..,..,..,6,..,-,..,..,..,..,..,-,-,..,..,..,..,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנסיסקו,27,-,..,-,..,-,-,..,-,-,-,..,..,-,-,-,-,..,..,..,-,-,..,-,-,..,-,-,-,-,..,..,-,..,-,..,-,-,-,..,-,..,..,-,-,-,-,..,-,..,-,..,-,..,..,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
פרנץ,30,..,..,..,..,-,..,-,..,..,-,..,-,..,-,-,-,..,..,..,-,..,..,-,-,-,-,-,-,-,..,..,-,..,-,-,..,-,-,-,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנציס,6,..,-,..,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנציסק,9,..,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנציסקו,5,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנק,479,12,..,7,..,..,5,6,..,..,9,8,16,17,12,14,22,43,24,18,29,20,20,20,22,17,17,8,10,8,9,8,8,6,5,5,9,..,..,..,..,..,..,..,..,..,..,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנקו,35,-,..,..,-,..,..,-,..,-,-,..,-,-,-,-,..,..,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,..,..,..,..,..,-,..,..,..,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-
פרנקי,10,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרנקלין,37,..,..,5,..,..,..,-,..,..,..,..,..,-,-,-,-,..,..,-,-,-,-,-,-,..,-,..,..,-,..,-,..,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרס,11,-,..,-,..,..,-,-,-,..,-,..,-,-,-,-,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרסי,7,-,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרץ,608,20,30,26,14,26,22,26,25,12,18,9,19,22,13,12,18,18,13,13,13,5,10,12,10,..,11,8,6,7,..,6,6,..,6,6,..,..,..,..,6,8,5,8,5,..,..,6,..,..,..,6,..,..,..,..,5,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,5,-,..,..,..
פרשאד,8,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרשד,25,-,-,-,-,..,-,..,-,..,-,-,..,..,-,..,..,..,..,..,..,..,..,..,-,..,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרשיד,15,-,-,-,-,-,..,-,..,-,-,..,..,-,..,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פרת,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,..,-,-,-,-,..
פשה,12,-,-,-,-,-,..,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
פתחיה,69,..,..,..,..,-,-,..,..,-,-,..,-,-,-,-,..,-,..,..,..,-,..,..,-,..,-,-,-,-,..,-,..,..,..,..,..,-,..,-,..,..,..,-,..,..,..,-,..,..,..,..,..,-,-,..,..,5,..,..,-,..,..,-,..,-,-,-,-,..,-,-,-,-,..,..,-
פתר,5,..,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'אד,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,..,..,-,-,..,..,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'אלאצ'או,14,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,..,-,..,-,-,-,-,..,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'אלאצ'ו,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'אלה,11,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,..,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'אלצ'או,19,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,..,..,..,-,-,..,..,-,-,..,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-
צ'אנה,6,-,..,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'אק,5,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
צ'ארלי,10,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-
צ'ארלס,60,..,..,..,..,..,..,..,..,-,-,..,-,..,-,..,..,..,-,-,..,-,..,..,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,..,..,-,..,..,..,..,..,-,..,..,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,-,..,..,-,..,-,-,-,..,..,-
צ'ד,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'זרה,8,-,-,-,-,-,-,-,..,-,..,..,..,-,-,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'ילוט,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,..,-,..,..,-,-,-,..,-,..,..,-,..,-,..,..,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
צ'ינגיז,28,..,-,..,-,-,..,-,..,-,-,..,-,..,..,-,..,..,..,-,-,..,..,-,..,-,-,..,..,-,-,-,-,..,-,..,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
